location,source,target
glamazer/settings.py:18,English,#N/A
glamazer/settings.py:19,Bulgarian,#N/A
glamazer/settings.py:20,Russian,#N/A
glamazer/settings.py:37,{name} sent you a booking request,{name} Ви изпрати заявка за резервация
glamazer/settings.py:38,{name} accepted your booking request.,{name} прие Вашата резервация.
glamazer/settings.py:39,{name} declined your booking request.,{name} отказа заявката Ви за резервация.
glamazer/settings.py:40,{name} cancelled your appointment.,{name} отмени уговорения Ви час.
glamazer/settings.py:41,{name} cancelled an appointment.,{name} отмени уговорен час.
glamazer/settings.py:42 glamazer/settings.py:85,We just transferred $ {amount} to your bank account.,Току що прехвърлихме $ {amount} в банковата Ви сметка.
glamazer/settings.py:43,{name} started following you.,{name} стана Ваш последовател.
glamazer/settings.py:44,{name} added a listing of yours in wishlist.,{name} добави офертата Ви към списъка си с желания
glamazer/settings.py:45,{name} reviewed your listing.,{name} прегледа Вашата оферта.
glamazer/settings.py:46,{name} uploaded new listing.,{name} качи нова оферта.
glamazer/settings.py:47,Congrats! Your listing was approved.,Поздравления! Офертата Ви е одобрена.
glamazer/settings.py:48,Your listing was rejected. Try again.,Офертата Ви не бе одобрена.Опитайте отново.
glamazer/settings.py:49 glamazer/settings.py:70,{name} wants to join your team.,{name} иска да се присъедини към екипа Ви.
glamazer/settings.py:50 glamazer/settings.py:71,{name} wants to suspend his membership.,{name} желае да прекрати членството си.
glamazer/settings.py:51 glamazer/settings.py:72,{name} approved your membership.,{name} одобри молбата Ви за членство.
glamazer/settings.py:52 glamazer/settings.py:73,{name} declined your membership.,{name} отказа молбата Ви за членство.
glamazer/settings.py:53 glamazer/settings.py:74,Your suspension request has been approved.,Молбата Ви за прекратяване на членство е одобрена.
glamazer/settings.py:54 glamazer/settings.py:75,Your suspension request has been declined.,Молбата Ви за прекратяване на членство е отказана.
glamazer/settings.py:58,"<a href=""/users/profile/{id}"">{name}</a> sent you a booking request for <a href=""/listings/{listing_id}"">{title}</a>. Manage your booking requests from <a href=""/artists/bookings"">here</a>",<a href=\”/users/profile/{id}\”>{name}</a> Ви изпрати заявка за резервация <a href=\”/listings/{listing_id}\”>{title}</a>. Управлявайте заявките за резервации от <a href=\”/artists/bookings\”>тук</a>
glamazer/settings.py:59,"<a href=""/artists/profile/{id}"">{name}</a> accepted your booking request for <a href=""/listings/{listing_id}"">{title}</a>. View all your appointments <a href=""/users/bookings"">here</a>.","<a href=\”/artists/profile/{id}\”>{name}</a> прие заявката Ви за резервация за <a href=\”/listings/{listing_id}\”>{title}</a>. Вижте всичките си уговорени часове<a href=\""/users/bookings\"">тук</a>."
glamazer/settings.py:60,"<a href=""/artists/profile/{id}"">{name}</a> declined your booking request for <a href=""/listings/{listing_id}"">{title}</a>. Click <a href=""/listings/{listing_id}"">here</a> to schedule appointment for a different hour.",<a href=\”/artists/profile/{id}\”>{name}</a> отхвърли заявката Ви за резервация за <a href=\”/listings/{listing_id}\”>{title}</a>. Кликнете тук <a href=\”/listings/{listing_id}\”>here</a> за да заявите различен час.
glamazer/settings.py:61,"Bad news! <a href=""/artists/profile/{id}"">{name}</a> cancelled your appointment for <a href=""/listings/{listing_id}"">{title}</a>. Your money will be refunded in 24 hours. As a little compensation from our side, your next booking will be with 5% discount from the regular price.",Лоши новини! <a href=\”/artists/profile/{id}\”>{name}</a> отмени уговорения Ви час за <a href=\”/listings/{listing_id}\”>{title}</a>. Ще получите обратно платената от Вас сума в рамките на следващите 24 часа.
glamazer/settings.py:62,"We are sorry to inform you that <a href=""/users/profile/{id}"">{name}</a> cancelled the appointment for <a href=""/listings/{listing_id}"">{title}</a>. Please search again for alternative listings.","За съжаление трябва да Ви уведомим,че <a href=\”/users/profile/{id}\”>{name}</a> отмени уговорения Ви час за<a href=\”/listings/{listing_id}\”>{title}</a>. Моля, потърсете алтернативни оферти на сайта."
glamazer/settings.py:63,"Hey, <a href=""/artists/profile/{id}"">{name}</a>! Good news! We just transferred $ {amount} to your bank account. View your wallet here.","Привет, <a href=\""/artists/profile/{id}\"">{name}</a>! Добри новини! Току-що прехвърлихме $ {amount} в банковата Ви сметка. Проверете състоянието на портфейла си тук."
glamazer/settings.py:64,"<a href=""/{type}/profile/{id}"">{name}</a> started following you. View all your followers <a href=""/artists/profile"">here</a>.","<a href=\”/{type}/profile/{id}\”>{name}</a> стана Ваш последовател. Прегледайте всичките си последователи  <a href=\""/artists/profile\"">тук</a>."
glamazer/settings.py:65,"<a href=""/{type}/profile/{id}"">{name}</a> added a listing of yours in wishlist â?? <a href=""/listings/{listing_id}"">{title}</a>.",#N/A
glamazer/settings.py:66,"<a href=""/users/profile/{id}"">{name}</a> reviewed your listing â?? <a href=""/listings/{listing_id}"">{title}</a>.",#N/A
glamazer/settings.py:67,"<a href=""/artists/profile/{id}"">{name}</a> uploaded new listing â?? <a href=""/listings/{listing_id}"">{title}</a>. Click <a href=""/listings/{listing_id}"">here</a> to check the listing.",#N/A
glamazer/settings.py:68,"Congrats! Your <a href=""/listings/{listing_id}"">listing</a> was approved. You can edit it from the <a href=""/{type}/listings"">""Listings""</a> section of your profile. Observe the bookings for each listing, accept, or cancel them from the <a href=""/{type}/bookings"">""Bookings""</a> section of your profile.","Поздравления! Вашата <a href=\”/listings/{listing_id}\”>оферта</a> беше одобрена.Можете да я променяте от <a href=\”/{type}/listings\”>\”Оферти\”</a> секцията в профила Ви. Следете резервациите за всяка оферта,приемайте ги, или ги отхвърляйте от<a href=\""/{type}/bookings\"">\""Резервации\""</a> секцията в профила ви."
glamazer/settings.py:69,"We are sorry. Your <a href=""/listings/{listing_id}"">listing</a> has been rejected. The reason for that may be: duplicate content, irrelevant description of the listing; or wrong price, title and tag. Review the listing, correct your data and try again.","Съжаляваме. Вашата <a href=\”/listings/{listing_id}\”>оферта</a> е отхвърлена. Причината може да бъде: дублирано съдържание, неподходящо описание на офертата; или грешна цена, заглавие и етикет. Прегледайте офертата, коригирайте данните и опитайте отново."
glamazer/settings.py:80,"{name} sent you a booking request, check your bookings page. Confirm or reject it.","{name} Ви изпрати заявка за резервация. Приемете я, или я отхвърлете."
